timepoint,collected.date,river,treatment,side,transect,point,og.label,palm,distance.moved,direction.moved,collected.time,seeds.remaining.plate1,seeds.remaining.plate.2,seeds.remaining.plate.3,measurer,collection.notes,notes.setup,setup.date,setup.time,setup.by
post2,13/11/2022,PLPE,B,East,150m,OP.core,B 150 OPC,Z,,,09:50,0,0,0,,"Nopran, and maybe wrong transect value",,12/11/2021,09:20,
post2,13/11/2021,PLPE,B,East,150m,OP.edge,B-150-OPE,x,,,09:26,0,6,0,,,,12/11/2021,09:20,
post2,13/11/2021,PLPE,B,East,150m,OP.edge,B-150-OPE,y,,,09:30,6,10,0,,,,12/11/2021,09:23,
post2,13/11/2021,PLPE,B,East,150m,OP.edge,B-150-OPE,z,,,09:34,0,0,0,,,,12/11/2021,09:26,
post2,13/11/2022,PLPE,B,East,150m,OP.edge,B 150 OPE,X,,,09:26,0,6,0,,"Nopran, and maybe wrong transect value",,16/11/2021,08:55,
post2,13/11/2022,PLPE,B,East,150m,OP.edge,B 150 OPE,Y,,,09:30,6,10,0,,"Nopran, and maybe wrong transect value",,16/11/2021,08:55,
post2,13/11/2022,PLPE,B,East,150m,OP.edge,B 150 OPE,Z,,,09:34,0,0,0,,"Nopran, and maybe wrong transect value",,16/11/2021,08:55,
post2,19/11/2021,PLPE,B,West,250m,buffer.core,B-250-BC,x,,,08:55,0,1,10,,,,18/11/2021,08:09,
post2,19/11/2021,PLPE,B,West,250m,buffer.core,B-250-BC,y,,,09:00,2,0,0,,,,18/11/2021,08:12,
post2,19/11/2021,PLPE,B,West,250m,buffer.core,B-250-BC,z,,,09:05,6,0,10,,,,18/11/2021,08:15,
post2,19/11/2021,PLPE,B,West,250m,buffer.core,B 250 BC,X,,,08:55,0,1,10,,Nopran,,18/11/2021,08:09,
post2,19/11/2021,PLPE,B,West,250m,buffer.core,B 250 BC,Y,,,09:00,2,0,6,,Nopran,,18/11/2021,08:09,
post2,19/11/2021,PLPE,B,West,250m,buffer.core,B 250 BC,Z,,,09:05,6,0,10,,Nopran,,18/11/2021,08:09,
post2,19/11/2021,PLPE,B,West,250m,OP.core,B-250-OPC,x,,,09:25,0,0,0,,,,18/11/2021,08:25,
post2,19/11/2021,PLPE,B,West,250m,OP.core,B-250-OPC,y,,,09:30,0,9,7,,,,18/11/2021,08:30,
post2,19/11/2021,PLPE,B,West,250m,OP.core,B-250-OPC,z,,,09:35,0,0,0,,,,18/11/2021,08:34,
post2,19/11/2021,PLPE,B,West,250m,OP.core,B 250 OPC,X,,,09:25,0,0,0,,Nopran,,18/11/2021,08:25,
post2,19/11/2021,PLPE,B,West,250m,OP.core,B 250 OPC,Y,,,09:30,0,9,7,,Nopran,,18/11/2021,08:25,
post2,19/11/2021,PLPE,B,West,250m,OP.core,B 250 OPC,Z,,,09:35,0,0,0,,Nopran,,18/11/2021,08:25,
post2,19/11/2021,PLPE,B,West,250m,OP.edge,B-250-OPE,x,,,09:10,0,0,0,,,,18/11/2021,08:18,
post2,19/11/2021,PLPE,B,West,250m,OP.edge,B-250-OPE,y,,,09:15,0,4,8,,,,18/11/2021,08:21,
post2,19/11/2021,PLPE,B,West,250m,OP.edge,B-250-OPE,z,,,09:20,10,5,9,,,,18/11/2021,08:24,
post2,19/11/2021,PLPE,B,West,250m,OP.edge,B 250 OPE,X,,,09:10,0,0,0,,Nopran,,18/11/2021,08:18,
post2,19/11/2021,PLPE,B,West,250m,OP.edge,B 250 OPE,Y,,,09:15,0,4,6,,Nopran,,18/11/2021,08:18,
post2,19/11/2021,PLPE,B,West,250m,OP.edge,B 250 OPE,Z,,,09:20,10,5,9,,Nopran,,18/11/2021,08:18,
post2,17/11/2021,PLPE,B,East,350m,buffer.core,B-350-BC,x,,,09:50,4,0,4,,,,16/11/2021,09:05,
post2,17/11/2021,PLPE,B,East,350m,buffer.core,B-350-BC,y,,,09:55,5,0,6,,,,16/11/2021,09:08,
post2,17/11/2021,PLPE,B,East,350m,buffer.core,B-350-BC,z,,,10:00,0,0,0,,,,16/11/2021,09:11,
post2,17/11/2021,PLPE,B,East,350m,buffer.core,B 350 BC,X,,,09:50,4,0,4,,"Nopran, and maybe wrong transect value",,12/11/2021,09:10,
post2,17/11/2021,PLPE,B,East,350m,buffer.core,B 350 BC,Y,,,09:55,5,0,6,,"Nopran, and maybe wrong transect value",,12/11/2021,09:10,
post2,17/11/2021,PLPE,B,East,350m,buffer.core,B 350 BC,Z,,,10:00,0,0,0,,"Nopran, and maybe wrong transect value",,12/11/2021,09:10,
post2,17/11/2021,PLPE,B,East,350m,OP.core,B-350-OPC,x,,,09:20,8,4,0,,,,16/11/2021,08:45,
post2,17/11/2021,PLPE,B,East,350m,OP.core,B-350-OPC,y,,,09:25,0,8,9,,,,16/11/2021,08:48,
post2,17/11/2021,PLPE,B,East,350m,OP.core,B-350-OPC,z,,,09:30,0,0,0,,,,16/11/2021,08:51,
post2,17/11/2021,PLPE,B,East,350m,OP.core,B 350 OPC,X,,,09:20,0,4,0,,"Nopran, and maybe wrong transect value",,16/11/2021,08:45,
post2,17/11/2021,PLPE,B,East,350m,OP.core,B 350 OPC,Y,,,09:25,0,8,9,,"Nopran, and maybe wrong transect value",,16/11/2021,08:45,
post2,17/11/2021,PLPE,B,East,350m,OP.core,B 350 OPC,Z,,,09:30,0,0,0,,"Nopran, and maybe wrong transect value",,16/11/2021,08:45,
post2,17/11/2021,PLPE,B,East,350m,OP.edge,B-350-OPE,x,,,09:35,10,0,9,,,,16/11/2021,08:48,
post2,17/11/2021,PLPE,B,East,350m,OP.edge,B-350-OPE,y,,,09:40,10,0,0,,,,16/11/2021,08:51,
post2,17/11/2021,PLPE,B,East,350m,OP.edge,B-350-OPE,z,,,09:45,0,0,9,,,,16/11/2021,08:55,
post2,17/11/2021,PLPE,B,East,350m,OP.edge,B 350 OPE,X,,,09:35,10,0,9,,"Nopran, and maybe wrong transect value",,12/11/2021,09:30,
post2,17/11/2021,PLPE,B,East,350m,OP.edge,B 350 OPE,Y,,,09:40,10,0,0,,"Nopran, and maybe wrong transect value",,12/11/2021,09:30,
post2,17/11/2021,PLPE,B,East,350m,OP.edge,B 350 OPE,Z,,,09:45,0,0,9,,"Nopran, and maybe wrong transect value",,12/11/2021,09:30,
post2,23/11/2021,PLPE,B,West,50m,buffer.core,B-50-BC,x,,,09:54,0,0,0,,,,22/11/2021,08:37,
post2,23/11/2021,PLPE,B,West,50m,buffer.core,B-50-BC,y,,,10:00,0,1,9,,,,22/11/2021,08:40,
post2,23/11/2021,PLPE,B,West,50m,buffer.core,B-50-BC,z,,,10:04,0,0,0,,,,22/11/2021,08:43,
post2,23/11/2021,PLPE,B,West,50m,OP.core,B-50-OPC,x,,,09:38,0,3,7,,,,22/11/2021,08:45,
post2,23/11/2021,PLPE,B,West,50m,OP.core,B-50-OPC,y,,,09:43,9,0,10,,,,22/11/2021,08:48,
post2,23/11/2021,PLPE,B,West,50m,OP.core,B-50-OPC,z,,,09:48,0,0,0,,,,22/11/2021,08:51,
post2,23/11/2021,PLPE,B,West,50m,OP.edge,B-50-OPE,x,,,10:10,6,0,2,,,,22/11/2021,08:37,
post2,23/11/2021,PLPE,B,West,50m,OP.edge,B-50-OPE,y,,,10:15,0,0,0,,,,22/11/2021,08:40,
post2,23/11/2021,PLPE,B,West,50m,OP.edge,B-50-OPE,z,,,10:20,8,0,2,,,,22/11/2021,08:43,
post2,23/11/2021,PLPE,C,East,150m,buffer.core,C-150-BC,x,,,10:55,0,6,8,,,,22/11/2021,09:34,
post2,23/11/2021,PLPE,C,East,150m,buffer.core,C-150-BC,y,,,11:00,7,0,0,,,,22/11/2021,09:37,
post2,23/11/2021,PLPE,C,East,150m,buffer.core,C-150-BC,z,,,11:05,0,2,0,,,,22/11/2021,09:40,
post2,23/11/2021,PLPE,C,East,150m,OP.core,C-150-OPC,x,,,10:26,0,0,5,,,,22/11/2021,09:10,
post2,23/11/2021,PLPE,C,East,150m,OP.core,C-150-OPC,y,,,10:30,0,0,0,,,,22/11/2021,09:13,
post2,23/11/2021,PLPE,C,East,150m,OP.core,C-150-OPC,z,,,10:35,2,8,0,,,,22/11/2021,09:16,
post2,23/11/2021,PLPE,C,East,150m,OP.edge,C-150-OPE,x,,,10:40,0,6,6,,,,22/11/2021,09:20,
post2,23/11/2021,PLPE,C,East,150m,OP.edge,C-150-OPE,y,,,10:45,0,8,0,,,,22/11/2021,09:23,
post2,23/11/2021,PLPE,C,East,150m,OP.edge,C-150-OPE,z,,,10:50,0,0,10,,,,22/11/2021,09:26,
post2,17/11/2021,PLPE,C,West,250m,buffer.core,C-250-BC,x,,,08:50,0,0,0,,,,16/11/2021,08:25,
post2,17/11/2021,PLPE,C,West,250m,buffer.core,C-250-BC,y,,,08:55,8,10,0,,,,16/11/2021,08:28,
post2,17/11/2021,PLPE,C,West,250m,buffer.core,C-250-BC,z,,,09:00,0,5,1,,,,16/11/2021,08:31,
post2,17/11/2021,PLPE,C,West,250m,buffer.core,C 250 BC,X,,,08:50,0,0,0,,Nopran,,16/11/2021,08:35,
post2,17/11/2021,PLPE,C,West,250m,buffer.core,C 250 BC,Y,,,08:55,0,10,6,,Nopran,,16/11/2021,08:35,
post2,17/11/2021,PLPE,C,West,250m,buffer.core,C 250 BC,Z,,,09:00,0,5,1,,Nopran,,16/11/2021,08:35,
post2,17/11/2021,PLPE,C,West,250m,OP.core,C-250-OPC,x,,,09:05,0,0,0,,,,16/11/2021,08:35,
post2,17/11/2021,PLPE,C,West,250m,OP.core,C-250-OPC,y,,,09:10,4,4,10,,,,16/11/2021,08:38,
post2,17/11/2021,PLPE,C,West,250m,OP.core,C-250-OPC,z,,,09:15,6,0,0,,,,16/11/2021,08:41,
post2,17/11/2021,PLPE,C,West,250m,OP.core,C 250 OPC,X,,,09:05,0,0,0,,Nopran,,16/11/2021,08:15,
post2,17/11/2021,PLPE,C,West,250m,OP.core,C 250 OPC,Y,,,09:10,4,4,10,,Nopran,,16/11/2021,08:15,
post2,17/11/2021,PLPE,C,West,250m,OP.core,C 250 OPC,Z,,,09:15,6,0,0,,Nopran,,16/11/2021,08:15,
post2,17/11/2021,PLPE,C,West,250m,OP.edge,C-250-OPE,x,,,08:35,0,6,0,,,,16/11/2021,08:15,
post2,17/11/2021,PLPE,C,West,250m,OP.edge,C-250-OPE,y,,,08:40,0,0,0,,,,16/11/2021,08:18,
post2,17/11/2021,PLPE,C,West,250m,OP.edge,C-250-OPE,z,,,08:45,0,1,0,,,,16/11/2021,08:21,
post2,17/11/2021,PLPE,C,West,250m,OP.edge,C 250 OPE,X,,,08:35,0,6,0,,Nopran,,16/11/2021,08:25,
post2,17/11/2021,PLPE,C,West,250m,OP.edge,C 250 OPE,Y,,,08:40,0,0,0,,Nopran,,16/11/2021,08:25,
post2,17/11/2021,PLPE,C,West,250m,OP.edge,C 250 OPE,Z,,,08:45,0,1,0,,Nopran,,16/11/2021,08:25,
post2,13/11/2021,PLPE,C,East,350m,buffer.core,C-350-BC,x,,,08:23,4,1,10,,,,12/11/2021,08:35,
post2,13/11/2021,PLPE,C,East,350m,buffer.core,C-350-BC,y,,,08:27,0,0,0,,,,12/11/2021,08:38,
post2,13/11/2021,PLPE,C,East,350m,buffer.core,C-350-BC,z,,,08:32,0,0,0,,,,12/11/2021,08:41,
post2,13/11/2022,PLPE,C,East,350m,buffer.core,C 350 BC,X,,,08:23,4,1,10,,"Nopran, and maybe wrong transect value",,22/11/2021,09:34,
post2,13/11/2022,PLPE,C,East,350m,buffer.core,C 350 BC,Y,,,08:27,0,0,0,,"Nopran, and maybe wrong transect value",,22/11/2021,09:34,
post2,13/11/2022,PLPE,C,East,350m,buffer.core,C 350 BC,Z,,,08:32,0,0,0,,"Nopran, and maybe wrong transect value",,22/11/2021,09:34,
post2,19/11/2021,PLPE,C,East,350m,buffer.core,C 350 BC,X,,,10:00,0,0,1,,"Nopran, and maybe wrong transect value",,12/11/2021,08:55,
post2,19/11/2021,PLPE,C,East,350m,buffer.core,C 350 BC,Y,,,10:05,4,0,0,,"Nopran, and maybe wrong transect value",,12/11/2021,08:55,
post2,19/11/2021,PLPE,C,East,350m,buffer.core,C 350 BC,Z,,,10:10,0,0,0,,"Nopran, and maybe wrong transect value",,12/11/2021,08:55,
post2,13/11/2021,PLPE,C,East,350m,OP.core,C-350-OPC,x,,,08:53,10,6,3,,,,12/11/2021,08:55,
post2,13/11/2021,PLPE,C,East,350m,OP.core,C-350-OPC,y,,,08:57,0,2,0,,,,12/11/2021,08:58,
post2,13/11/2021,PLPE,C,East,350m,OP.core,C-350-OPC,z,,,09:02,2,7,0,,,,12/11/2021,09:01,
post2,13/11/2022,PLPE,C,East,350m,OP.core,C 350 OPC,X,,,08:53,10,6,3,,"Nopran, and maybe wrong transect value",,22/11/2021,09:10,
post2,13/11/2022,PLPE,C,East,350m,OP.core,C 350 OPC,Y,,,08:57,0,0,0,,"Nopran, and maybe wrong transect value",,22/11/2021,09:10,
post2,13/11/2022,PLPE,C,East,350m,OP.core,C 350 OPC,Z,,,09:02,2,7,0,,"Nopran, and maybe wrong transect value",,22/11/2021,09:10,
post2,19/11/2021,PLPE,C,East,350m,OP.core,C 350 OPC,X,,,00:17,2,*,0,,"Nopran, and maybe wrong transect value",,12/11/2021,08:35,
post2,19/11/2021,PLPE,C,East,350m,OP.core,C 350 OPC,Y,,,10:22,0,0,4,,"Nopran, and maybe wrong transect value",,12/11/2021,08:35,
post2,19/11/2021,PLPE,C,East,350m,OP.core,C 350 OPC,Z,,,10:27,7,3,0,,"Nopran, and maybe wrong transect value",,12/11/2021,08:35,
post2,13/11/2021,PLPE,C,East,350m,OP.edge,C-350-OPE,x,,,08:38,9,0,10,,,,12/11/2021,08:45,
post2,13/11/2021,PLPE,C,East,350m,OP.edge,C-350-OPE,y,,,08:43,0,5,0,,,,12/11/2021,08:48,
post2,13/11/2021,PLPE,C,East,350m,OP.edge,C-350-OPE,z,,,08:47,0,0,0,,,,12/11/2021,08:51,
post2,13/11/2022,PLPE,C,East,350m,OP.edge,C 350 OPE,X,,,08:38,9,0,10,,"Nopran, and maybe wrong transect value",,12/11/2021,08:45,
post2,13/11/2022,PLPE,C,East,350m,OP.edge,C 350 OPE,Y,,,08:43,0,9,0,,"Nopran, and maybe wrong transect value",,12/11/2021,08:45,
post2,13/11/2022,PLPE,C,East,350m,OP.edge,C 350 OPE,Z,,,08:47,0,0,0,,"Nopran, and maybe wrong transect value",,12/11/2021,08:45,
post2,19/11/2021,PLPE,C,West,50m,buffer.core,C-50-BC,x,,,10:00,0,0,1,,,,18/11/2021,08:47,
post2,19/11/2021,PLPE,C,West,50m,buffer.core,C-50-BC,y,,,10:05,4,0,0,,,,18/11/2021,08:50,
post2,19/11/2021,PLPE,C,West,50m,buffer.core,C-50-BC,z,,,10:10,0,0,0,,,,18/11/2021,08:53,
post2,19/11/2021,PLPE,C,West,50m,OP.core,C-50-OPC,x,,,10:17,2,9,0,,,,18/11/2021,09:00,
post2,19/11/2021,PLPE,C,West,50m,OP.core,C-50-OPC,y,,,10:22,0,0,4,,,,18/11/2021,09:03,
post2,19/11/2021,PLPE,C,West,50m,OP.core,C-50-OPC,z,,,10:27,7,3,0,,,,18/11/2021,09:06,
post2,19/11/2021,PLPE,C,West,50m,OP.edge,C-50-OPE,x,,,09:45,0,0,0,,,,18/11/2021,08:35,
post2,19/11/2021,PLPE,C,West,50m,OP.edge,C-50-OPE,y,,,09:50,1,10,0,,,,18/11/2021,08:38,
post2,19/11/2021,PLPE,C,West,50m,OP.edge,C-50-OPE,z,,,09:55,0,0,0,,,,18/11/2021,09:41,
post2,19/11/2021,PLPE,C,West,50m,OP.edge,C 50 OPE,X,,,09:45,0,0,0,,Nopran,,18/11/2021,08:47,
post2,19/11/2021,PLPE,C,West,50m,OP.edge,C 50 OPE,Y,,,09:50,1,10,0,,Nopran,,18/11/2021,08:47,
post2,19/11/2021,PLPE,C,West,50m,OP.edge,C 50 OPE,Z,,,09:55,0,0,0,,Nopran,,18/11/2021,08:47,
post2,17/11/2021,PLPE,D,East,150m,buffer.core,D-150-BC,x,,,10:35,7,9,0,,,,16/11/2021,09:35,
post2,17/11/2021,PLPE,D,East,150m,buffer.core,D-150-BC,y,,,10:40,0,10,0,,,,16/11/2021,09:38,
post2,17/11/2021,PLPE,D,East,150m,buffer.core,D-150-BC,z,,,10:45,0,0,2,,,,16/11/2021,09:41,
post2,17/11/2021,PLPE,D,East,150m,buffer.core,D 150 BC,X,,,10:35,7,9,0,,Nopran,,16/11/2021,09:15,
post2,17/11/2021,PLPE,D,East,150m,buffer.core,D 150 BC,Y,,,10:40,0,10,0,,Nopran,,16/11/2021,09:15,
post2,17/11/2021,PLPE,D,East,150m,buffer.core,D 150 BC,Z,,,10:45,0,0,2,,Nopran,,16/11/2021,09:15,
post2,17/11/2021,PLPE,D,East,150m,OP.core,D-150-OPC,x,,,10:05,0,6,10,,,,16/11/2021,09:15,
post2,17/11/2021,PLPE,D,East,150m,OP.core,D-150-OPC,y,,,10:10,0,0,0,,,,16/11/2021,09:18,
post2,17/11/2021,PLPE,D,East,150m,OP.core,D-150-OPC,z,,,10:15,4,0,2,,,,16/11/2021,09:21,
post2,17/11/2021,PLPE,D,East,150m,OP.core,D 150 OPC,X,,,10:05,0,6,10,,Nopran,,16/11/2021,09:35,
post2,17/11/2021,PLPE,D,East,150m,OP.core,D 150 OPC,Y,,,10:10,0,0,0,,Nopran,,16/11/2021,09:35,
post2,17/11/2021,PLPE,D,East,150m,OP.core,D 150 OPC,Z,,,10:15,4,0,2,,Nopran,,16/11/2021,09:35,
post2,17/11/2021,PLPE,D,East,150m,OP.edge,D-150-OPE,x,,,10:20,5,0,0,,,,16/11/2021,09:25,
post2,17/11/2021,PLPE,D,East,150m,OP.edge,D-150-OPE,y,,,10:25,10,0,10,,,,16/11/2021,09:28,
post2,17/11/2021,PLPE,D,East,150m,OP.edge,D-150-OPE,z,,,10:30,1,0,0,,,,16/11/2021,09:31,
post2,17/11/2021,PLPE,D,East,150m,OP.edge,D 150 OPE,X,,,10:20,5,0,0,,Nopran,,16/11/2021,09:25,
post2,17/11/2021,PLPE,D,East,150m,OP.edge,D 150 OPE,Y,,,10:25,10,0,10,,Nopran,,16/11/2021,09:25,
post2,17/11/2021,PLPE,D,East,150m,OP.edge,D 150 OPE,Z,,,10:30,1,0,0,,Nopran,,16/11/2021,09:25,
post2,19/11/2021,PLPE,D,West,250m,buffer.core,D-250-BC,x,,,10:55,0,0,0,,,,18/11/2021,09:25,
post2,19/11/2021,PLPE,D,West,250m,buffer.core,D-250-BC,y,,,11:00,5,0,0,,,,18/11/2021,09:28,
post2,19/11/2021,PLPE,D,West,250m,buffer.core,D-250-BC,z,,,11:05,0,3,7,,,,18/11/2021,09:31,
post2,19/11/2021,PLPE,D,West,250m,OP.core,D-250-OPC,x,,,11:16,0,0,0,,,,18/11/2021,09:37,
post2,19/11/2021,PLPE,D,West,250m,OP.core,D-250-OPC,y,,,11:22,1,0,9,,,,18/11/2021,09:40,
post2,19/11/2021,PLPE,D,West,250m,OP.core,D-250-OPC,z,,,11:27,0,0,0,,,,18/11/2021,09:43,
post2,19/11/2021,PLPE,D,West,250m,OP.edge,D-250-OPE,x,,,10:35,10,0,6,,,,18/11/2021,09:15,
post2,19/11/2021,PLPE,D,West,250m,OP.edge,D-250-OPE,y,,,10:40,0,0,2,,,,18/11/2021,09:18,
post2,19/11/2021,PLPE,D,West,250m,OP.edge,D-250-OPE,z,,,10:45,8,0,6,,,,18/11/2021,09:21,
post2,13/11/2021,PLPE,D,East,350m,buffer.core,D-350-BC,x,,,10:35,7,9,0,,,,12/11/2021,09:40,
post2,13/11/2021,PLPE,D,East,350m,buffer.core,D-350-BC,y,,,10:40,0,10,0,,,,12/11/2021,09:43,
post2,13/11/2021,PLPE,D,East,350m,buffer.core,D-350-BC,z,,,10:45,0,0,2,,,,12/11/2021,09:46,
post2,13/11/2021,PLPE,D,East,350m,buffer.core,D 350 BC,X,,,10:25,10,0,0,,"Nopran, and maybe wrong transect value",,18/11/2021,09:15,
post2,13/11/2021,PLPE,D,East,350m,buffer.core,D 350 BC,Y,,,10:30,0,0,0,,"Nopran, and maybe wrong transect value",,18/11/2021,09:15,
post2,13/11/2021,PLPE,D,East,350m,buffer.core,D 350 BC,Z,,,10:35,3,0,6,,"Nopran, and maybe wrong transect value",,18/11/2021,09:15,
post2,19/11/2021,PLPE,D,East,350m,buffer.core,D 350 BC,X,,,09:07,0,3,6,,"Nopran, and maybe wrong transect value",,12/11/2021,09:40,
post2,19/11/2021,PLPE,D,East,350m,buffer.core,D 350 BC,Y,,,09:14,0,0,0,,"Nopran, and maybe wrong transect value",,12/11/2021,09:40,
post2,19/11/2021,PLPE,D,East,350m,buffer.core,D 350 BC,Z,,,09:19,0,6,0,,"Nopran, and maybe wrong transect value",,12/11/2021,09:40,
post2,19/11/2021,PLPE,D,East,350m,buffer.core,D 350 BC,X,,,10:55,0,0,0,,"Nopran, and maybe wrong transect value",,22/11/2021,08:14,
post2,19/11/2021,PLPE,D,East,350m,buffer.core,D 350 BC,Y,,,11:00,5,0,0,,"Nopran, and maybe wrong transect value",,22/11/2021,08:14,
post2,19/11/2021,PLPE,D,East,350m,buffer.core,D 350 BC,Z,,,11:05,0,3,7,,"Nopran, and maybe wrong transect value",,22/11/2021,08:14,
post2,13/11/2021,PLPE,D,East,350m,OP.core,D-350-OPC,x,,,09:55,3,3,0,,,,12/11/2021,10:05,
post2,13/11/2021,PLPE,D,East,350m,OP.core,D-350-OPC,y,,,10:00,0,3,4,,,,12/11/2021,10:08,
post2,13/11/2021,PLPE,D,East,350m,OP.core,D-350-OPC,z,,,10:05,0,0,4,,,,12/11/2021,10:11,
post2,19/11/2021,PLPE,D,East,350m,OP.core,D 350 OPC,X,,,11:16,0,0,0,,"Nopran, and maybe wrong transect value",,18/11/2021,09:37,
post2,19/11/2021,PLPE,D,East,350m,OP.core,D 350 OPC,Y,,,11:22,1,0,9,,"Nopran, and maybe wrong transect value",,18/11/2021,09:37,
post2,19/11/2021,PLPE,D,East,350m,OP.core,D 350 OPC,Z,,,11:27,0,0,0,,"Nopran, and maybe wrong transect value",,18/11/2021,09:37,
post2,13/11/2022,PLPE,D,East,350m,OP.core,D 350 OPC,X,,,09:55,3,3,0,,"Nopran, and maybe wrong transect value",,12/11/2021,10:05,
post2,13/11/2022,PLPE,D,East,350m,OP.core,D 350 OPC,Y,,,10:00,0,3,4,,"Nopran, and maybe wrong transect value",,12/11/2021,10:05,
post2,13/11/2022,PLPE,D,East,350m,OP.core,D 350 OPC,Z,,,10:05,0,0,4,,"Nopran, and maybe wrong transect value",,12/11/2021,10:05,
post2,13/11/2021,PLPE,D,East,350m,OP.edge,D-350-OPE,x,,,10:10,3,0,0,,,,12/11/2021,09:50,
post2,13/11/2021,PLPE,D,East,350m,OP.edge,D-350-OPE,y,,,10:15,0,0,0,,,,12/11/2021,09:53,
post2,13/11/2021,PLPE,D,East,350m,OP.edge,D-350-OPE,z,,,10:20,2,6,10,,,,12/11/2021,09:56,
post2,13/11/2022,PLPE,D,East,350m,OP.edge,D 350 OPE,X,,,10:10,3,0,0,,"Nopran, and maybe wrong transect value",,18/11/2021,09:25,
post2,13/11/2022,PLPE,D,East,350m,OP.edge,D 350 OPE,Y,,,10:15,0,0,0,,"Nopran, and maybe wrong transect value",,18/11/2021,09:25,
post2,13/11/2022,PLPE,D,East,350m,OP.edge,D 350 OPE,Z,,,10:20,2,6,10,,"Nopran, and maybe wrong transect value",,18/11/2021,09:25,
post2,19/11/2021,PLPE,D,East,350m,OP.edge,D 350 OPE,X,,,08:53,0,6,0,,"Nopran, and maybe wrong transect value",,12/11/2021,09:50,
post2,19/11/2021,PLPE,D,East,350m,OP.edge,D 350 OPE,Y,,,08:58,10,7,6,,"Nopran, and maybe wrong transect value",,12/11/2021,09:50,
post2,19/11/2021,PLPE,D,East,350m,OP.edge,D 350 OPE,Z,,,09:03,0,0,10,,"Nopran, and maybe wrong transect value",,12/11/2021,09:50,
post2,19/11/2021,PLPE,D,East,350m,OP.edge,D 350 OPE,X,,,10:35,10,0,6,,"Nopran, and maybe wrong transect value",,22/11/2021,08:19,
post2,19/11/2021,PLPE,D,East,350m,OP.edge,D 350 OPE,Y,,,10:40,0,0,3,,"Nopran, and maybe wrong transect value",,22/11/2021,08:19,
post2,19/11/2021,PLPE,D,East,350m,OP.edge,D 350 OPE,Z,,,10:45,0,0,6,,"Nopran, and maybe wrong transect value",,22/11/2021,08:19,
post2,23/11/2021,PLPE,D,West,50m,buffer.core,D-50-BC,x,,,09:09,0,3,6,,,,22/11/2021,08:14,
post2,23/11/2021,PLPE,D,West,50m,buffer.core,D-50-BC,y,,,09:14,5,0,0,,,,22/11/2021,08:17,
post2,23/11/2021,PLPE,D,West,50m,buffer.core,D-50-BC,z,,,09:19,5,6,0,,,,22/11/2021,08:20,
post2,23/11/2021,PLPE,D,West,50m,OP.core,D-50-OPC,x,,,08:45,10,0,0,,,,22/11/2021,08:25,
post2,23/11/2021,PLPE,D,West,50m,OP.core,D-50-OPC,y,,,08:53,0,0,0,,,,22/11/2021,08:28,
post2,23/11/2021,PLPE,D,West,50m,OP.core,D-50-OPC,z,,,08:58,10,7,6,,,,22/11/2021,08:31,
post2,23/11/2021,PLPE,D,West,50m,OP.edge,D-50-OPE,x,,,09:24,4,0,1,,,,22/11/2021,08:19,
post2,23/11/2021,PLPE,D,West,50m,OP.edge,D-50-OPE,y,,,09:29,10,0,0,,,,22/11/2021,08:22,
post2,23/11/2021,PLPE,D,West,50m,OP.edge,D-50-OPE,z,,,09:33,0,0,0,,,,22/11/2021,08:25,
post2,16/12/2022,KNDE,F,East,150m,buffer.core,F 150 BC,X,,,08:49,0,0,0,"Wira, Abi",,,09/12/2022,08:27,"Wira, Abi"
post2,16/12/2022,KNDE,F,East,150m,buffer.core,F 150 BC,Y,,,08:53,3,0,2,"Wira, Abi",,,09/12/2022,08:29,"Wira, Abi"
post2,16/12/2022,KNDE,F,East,150m,buffer.core,F 150 BC,Z,,,08:59,0,1,0,"Wira, Abi",,,09/12/2022,08:31,"Wira, Abi"
post2,16/12/2022,KNDE,F,East,150m,OP.core,F 150 OPC,X,,,09:12,7,0,10,"Wira, Abi",,,09/12/2022,08:52,"Wira, Abi"
post2,16/12/2022,KNDE,F,East,150m,OP.core,F 150 OPC,Y,,,09:14,0,0,0,"Wira, Abi",,,09/12/2022,08:54,"Wira, Abi"
post2,16/12/2022,KNDE,F,East,150m,OP.core,F 150 OPC,Z,,,09:16,0,4,0,"Wira, Abi",,,09/12/2022,08:57,"Wira, Abi"
post2,06/12/2022,KNDE,F,West,250m,buffer.core,FW 250 BC,X,,,09:27,0,0,0,"Wira, Abi",,,05/12/2022,10:50,
post2,06/12/2022,KNDE,F,West,250m,buffer.core,FW 250 BC,Y,,,09:28,0,0,0,"Wira, Abi",,,05/12/2022,10:54,
post2,06/12/2022,KNDE,F,West,250m,buffer.core,FW 250 BC,Z,,,09:30,0,0,0,"Wira, Abi",,,05/12/2022,10:58,
post2,06/12/2022,KNDE,F,West,250m,OP.core,FW 250 OPC,X,,,09:42,0,0,0,"Wira, Abi",,,05/12/2022,10:26,
post2,06/12/2022,KNDE,F,West,250m,OP.core,FW 250 OPC,Y,,,09:43,0,0,0,"Wira, Abi",,,05/12/2022,10:29,
post2,06/12/2022,KNDE,F,West,250m,OP.core,FW 250 OPC,Z,,,09:44,0,7,4,"Wira, Abi",,,05/12/2022,10:32,
post2,06/12/2022,KNDE,F,West,250m,OP.edge,FW 250 OPE,X,,,09:34,0,0,0,"Wira, Abi",,,05/12/2022,10:39,
